name,career_FG_,birthPlace,position,college,career_FG3_,career_PTS,career_WS,career_PER,career_FT_,career_AST,career_TRB,highSchool,team,season,salary,Player,Date,Age,Weight,Height,Pre_draft_Team,Draft_Year,Conference
Kobe Bryant,44.7,"Philadelphia, Pennsylvania",Shooting Guard and Small Forward,,32.9,25,172.7,22.9,83.7,4.7,5.2,"Lower Merion in Ardmore, Pennsylvania",Los Angeles Lakers,2001-02,11250000,Kobe Bryant,13-Jan-08,29,212,6'6,Lower Merion High School (Pennsylvania),1996,West
Kobe Bryant,44.7,"Philadelphia, Pennsylvania",Shooting Guard and Small Forward,,32.9,25,172.7,22.9,83.7,4.7,5.2,"Lower Merion in Ardmore, Pennsylvania",Los Angeles Lakers,2001-02,11250000,Kobe Bryant,25-Mar-07,28,212,6'6,Lower Merion High School (Pennsylvania),1996,West
Kobe Bryant,44.7,"Philadelphia, Pennsylvania",Shooting Guard and Small Forward,,32.9,25,172.7,22.9,83.7,4.7,5.2,"Lower Merion in Ardmore, Pennsylvania",Los Angeles Lakers,2001-02,11250000,Kobe Bryant,18-Mar-07,28,212,6'6,Lower Merion High School (Pennsylvania),1996,West
Kobe Bryant,44.7,"Philadelphia, Pennsylvania",Shooting Guard and Small Forward,,32.9,25,172.7,22.9,83.7,4.7,5.2,"Lower Merion in Ardmore, Pennsylvania",Los Angeles Lakers,2001-02,11250000,Kobe Bryant,16-Apr-06,27,212,6'6,Lower Merion High School (Pennsylvania),1996,West
Kobe Bryant,44.7,"Philadelphia, Pennsylvania",Shooting Guard and Small Forward,,32.9,25,172.7,22.9,83.7,4.7,5.2,"Lower Merion in Ardmore, Pennsylvania",Los Angeles Lakers,2001-02,11250000,Kobe Bryant,22-Jan-06,27,212,6'6,Lower Merion High School (Pennsylvania),1996,West
Kobe Bryant,44.7,"Philadelphia, Pennsylvania",Shooting Guard and Small Forward,,32.9,25,172.7,22.9,83.7,4.7,5.2,"Lower Merion in Ardmore, Pennsylvania",Los Angeles Lakers,2001-02,11250000,Kobe Bryant,26-Dec-05,27,212,6'6,Lower Merion High School (Pennsylvania),1996,West
Kobe Bryant,44.7,"Philadelphia, Pennsylvania",Shooting Guard and Small Forward,,32.9,25,172.7,22.9,83.7,4.7,5.2,"Lower Merion in Ardmore, Pennsylvania",Los Angeles Lakers,2001-02,11250000,Kobe Bryant,19-Dec-05,27,212,6'6,Lower Merion High School (Pennsylvania),1996,West
Kobe Bryant,44.7,"Philadelphia, Pennsylvania",Shooting Guard and Small Forward,,32.9,25,172.7,22.9,83.7,4.7,5.2,"Lower Merion in Ardmore, Pennsylvania",Los Angeles Lakers,2001-02,11250000,Kobe Bryant,7-Nov-05,27,212,6'6,Lower Merion High School (Pennsylvania),1996,West
Kobe Bryant,44.7,"Philadelphia, Pennsylvania",Shooting Guard and Small Forward,,32.9,25,172.7,22.9,83.7,4.7,5.2,"Lower Merion in Ardmore, Pennsylvania",Los Angeles Lakers,2001-02,11250000,Kobe Bryant,29-Mar-04,25,212,6'6,Lower Merion High School (Pennsylvania),1996,West
Kobe Bryant,44.7,"Philadelphia, Pennsylvania",Shooting Guard and Small Forward,,32.9,25,172.7,22.9,83.7,4.7,5.2,"Lower Merion in Ardmore, Pennsylvania",Los Angeles Lakers,2001-02,11250000,Kobe Bryant,22-Feb-04,25,212,6'6,Lower Merion High School (Pennsylvania),1996,West
